"id1","id2","time"
5808,4064,5801
5808,1483,5801
5808,3239,5801
5808,3335,5801
5808,3822,5801
5808,433,5801
5808,1617,5801
5808,4477,5801
5809,5728,5802
5809,2219,5802
5809,2906,5802
5809,4760,5802
5809,3001,5802
5809,3962,5802
5809,3131,5802
5809,90,5802
5810,2759,5803
5810,4238,5803
5810,1327,5803
5810,5298,5803
5810,4467,5803
5810,1876,5803
5810,5166,5803
5810,764,5803
5811,4066,5804
5811,4806,5804
5811,3543,5804
5811,5548,5804
5811,211,5804
5811,2132,5804
5811,3383,5804
5811,4830,5804
5812,3265,5805
5812,3077,5805
5812,81,5805
5812,5172,5805
5812,4982,5805
5812,1370,5805
5812,3387,5805
5812,5189,5805
5813,2977,5806
5813,1602,5806
5813,2628,5806
5813,5481,5806
5813,1518,5806
5813,3792,5806
5813,2596,5806
5813,4730,5806
5814,4609,5807
5814,4068,5807
5814,2601,5807
5814,1363,5807
5814,491,5807
5814,3187,5807
5814,2330,5807
5814,638,5807
5815,1830,5808
5815,3338,5808
5815,300,5808
5815,1300,5808
5815,5111,5808
5815,2489,5808
5815,2141,5808
5815,1086,5808
5816,4800,5809
5816,3547,5809
5816,1860,5809
5816,3443,5809
5816,2454,5809
5816,3607,5809
5816,5018,5809
5816,2619,5809
5817,928,5810
5817,3878,5810
5817,1963,5810
5817,4945,5810
5817,1202,5810
5817,5208,5810
5817,5531,5810
5817,3391,5810
5818,5094,5811
5818,4113,5811
5818,5063,5811
5818,205,5811
5818,2576,5811
5818,2616,5811
5818,4568,5811
5818,1209,5811
5819,129,5812
5819,2402,5812
5819,1067,5812
5819,2737,5812
5819,4213,5812
5819,4408,5812
5819,1465,5812
5819,3418,5812
5820,3234,5813
5820,3492,5813
5820,1894,5813
5820,1802,5813
5820,1742,5813
5820,1936,5813
5820,2675,5813
5820,2967,5813
5821,2976,5814
5821,4263,5814
5821,775,5814
5821,4432,5814
5821,1683,5814
5821,3989,5814
5821,5047,5814
5821,539,5814
5822,96,5815
5822,4961,5815
5822,3723,5815
5822,5614,5815
5822,464,5815
5822,755,5815
5822,182,5815
5822,921,5815
5823,960,5816
5823,5,5816
5823,487,5816
5823,1000,5816
5823,2831,5816
5823,2449,5816
5823,1817,5816
5823,5466,5816
5824,3142,5817
5824,5255,5817
5824,940,5817
5824,5679,5817
5824,3732,5817
5824,2676,5817
5824,4790,5817
5824,2196,5817
5825,3899,5818
5825,1733,5818
5825,968,5818
5825,1739,5818
5825,2125,5818
5825,4632,5818
5825,5755,5818
5825,3452,5818
5826,4134,5819
5826,2345,5819
5826,5323,5819
5826,3120,5819
5826,2001,5819
5826,3060,5819
5826,822,5819
5826,2718,5819
5827,5445,5820
5827,422,5820
5827,1707,5820
5827,5486,5820
5827,3536,5820
5827,4085,5820
5827,638,5820
5827,1599,5820
5828,353,5821
5828,5029,5821
5828,4747,5821
5828,1999,5821
5828,912,5821
5828,666,5821
5828,4156,5821
5828,5341,5821
5829,5430,5822
5829,4870,5822
5829,815,5822
5829,118,5822
5829,5367,5822
5829,1560,5822
5829,1530,5822
5829,4239,5822
5830,5185,5823
5830,5161,5823
5830,2254,5823
5830,4655,5823
5830,1582,5823
5830,2584,5823
5830,1551,5823
5830,861,5823
5831,513,5824
5831,5122,5824
5831,505,5824
5831,5793,5824
5831,3052,5824
5831,3769,5824
5831,4921,5824
5831,5755,5824
5832,1120,5825
5832,5570,5825
5832,452,5825
5832,4006,5825
5832,2987,5825
5832,4601,5825
5832,4476,5825
5832,5501,5825
5833,3296,5826
5833,5354,5826
5833,2765,5826
5833,3442,5826
5833,1919,5826
5833,2684,5826
5833,2462,5826
5833,3839,5826
5834,4065,5827
5834,4711,5827
5834,3019,5827
5834,5776,5827
5834,4007,5827
5834,5207,5827
5834,314,5827
5834,1757,5827
5835,3555,5828
5835,4714,5828
5835,4717,5828
5835,3793,5828
5835,4050,5828
5835,1780,5828
5835,3446,5828
5835,5113,5828
5836,198,5829
5836,998,5829
5836,4102,5829
5836,1768,5829
5836,3164,5829
5836,1548,5829
5836,5231,5829
5836,1244,5829
5837,3137,5830
5837,5159,5830
5837,1579,5830
5837,4205,5830
5837,3506,5830
5837,4150,5830
5837,1015,5830
5837,601,5830
5838,2241,5831
5838,4114,5831
5838,14,5831
5838,2866,5831
5838,435,5831
5838,2900,5831
5838,2709,5831
5838,5499,5831
5839,4769,5832
5839,587,5832
5839,1126,5832
5839,1607,5832
5839,3657,5832
5839,1739,5832
5839,43,5832
5839,4155,5832
5840,3744,5833
5840,1488,5833
5840,3940,5833
5840,2124,5833
5840,1072,5833
5840,3700,5833
5840,22,5833
5840,4410,5833
5841,411,5834
5841,1866,5834
5841,1198,5834
5841,1750,5834
5841,1015,5834
5841,1656,5834
5841,5563,5834
5841,2718,5834
5842,4099,5835
5842,4612,5835
5842,746,5835
5842,1999,5835
5842,2963,5835
5842,661,5835
5842,1753,5835
5842,1007,5835
5843,2671,5836
5843,1939,5836
5843,4214,5836
5843,2551,5836
5843,4184,5836
5843,2778,5836
5843,1807,5836
5843,927,5836
5844,225,5837
5844,705,5837
5844,73,5837
5844,4810,5837
5844,2859,5837
5844,4431,5837
5844,148,5837
5844,25,5837
5845,998,5838
5845,614,5838
5845,4939,5838
5845,3310,5838
5845,244,5838
5845,5174,5838
5845,1176,5838
5845,5017,5838
5846,1440,5839
5846,3179,5839
5846,4876,5839
5846,1677,5839
5846,464,5839
5846,2836,5839
5846,5332,5839
5846,1023,5839
5847,3041,5840
5847,1506,5840
5847,2691,5840
5847,4844,5840
5847,5685,5840
5847,5081,5840
5847,2874,5840
5847,1786,5840
5848,4133,5841
5848,1352,5841
5848,3593,5841
5848,3466,5841
5848,2094,5841
5848,4823,5841
5848,636,5841
5848,2591,5841
5849,3942,5842
5849,4873,5842
5849,10,5842
5849,4972,5842
5849,3407,5842
5849,2992,5842
5849,2607,5842
5849,5468,5842
5850,938,5843
5850,2414,5843
5850,784,5843
5850,1272,5843
5850,2738,5843
5850,5299,5843
5850,24,5843
5850,3549,5843
5851,1863,5844
5851,3623,5844
5851,3149,5844
5851,2894,5844
5851,3727,5844
5851,5716,5844
5851,3833,5844
5851,5503,5844
5852,3650,5845
5852,3858,5845
5852,3318,5845
5852,2040,5845
5852,153,5845
5852,922,5845
5852,5179,5845
5852,5117,5845
5853,98,5846
5853,648,5846
5853,2498,5846
5853,4145,5846
5853,950,5846
5853,2039,5846
5853,537,5846
5853,3455,5846
5854,4192,5847
5854,2370,5847
5854,1090,5847
5854,3526,5847
5854,2477,5847
5854,4920,5847
5854,2650,5847
5854,5342,5847
5855,3554,5848
5855,5315,5848
5855,1544,5848
5855,5353,5848
5855,2641,5848
5855,2307,5848
5855,1813,5848
5855,1112,5848
5856,5417,5849
5856,3370,5849
5856,175,5849
5856,1588,5849
5856,5014,5849
5856,3000,5849
5856,985,5849
5856,3102,5849
5857,1477,5850
5857,3846,5850
5857,3732,5850
5857,4727,5850
5857,1656,5850
5857,2011,5850
5857,3007,5850
5857,5183,5850
5858,2464,5851
5858,2533,5851
5858,646,5851
5858,1235,5851
5858,755,5851
5858,1559,5851
5858,2490,5851
5858,2363,5851
5859,3683,5852
5859,3972,5852
5859,1415,5852
5859,1930,5852
5859,4461,5852
5859,3415,5852
5859,600,5852
5859,443,5852
5860,5633,5853
5860,4521,5853
5860,4301,5853
5860,3023,5853
5860,436,5853
5860,4155,5853
5860,861,5853
5860,927,5853
5861,1232,5854
5861,4230,5854
5861,1447,5854
5861,3756,5854
5861,2540,5854
5861,496,5854
5861,4019,5854
5861,1548,5854
5862,5376,5855
5862,481,5855
5862,2088,5855
5862,2959,5855
5862,5360,5855
5862,5224,5855
5862,4093,5855
5862,4190,5855
5863,5536,5856
5863,3073,5856
5863,2532,5856
5863,832,5856
5863,626,5856
5863,1908,5856
5863,1463,5856
5863,3805,5856
5864,65,5857
5864,2373,5857
5864,167,5857
5864,3337,5857
5864,3757,5857
5864,878,5857
5864,4498,5857
5864,2463,5857
5865,4484,5858
5865,3367,5858
5865,2257,5858
5865,5490,5858
5865,3065,5858
5865,5306,5858
5865,1338,5858
5865,5855,5858
5866,2424,5859
5866,5378,5859
5866,1896,5859
5866,524,5859
5866,3208,5859
5866,1717,5859
5866,4632,5859
5866,5085,5859
5867,676,5860
5867,5011,5860
5867,4382,5860
5867,4858,5860
5867,1212,5860
5867,346,5860
5867,5278,5860
5867,469,5860
5868,3649,5861
5868,3205,5861
5868,2726,5861
5868,2631,5861
5868,3884,5861
5868,2769,5861
5868,4083,5861
5868,2329,5861
5869,1926,5862
5869,1800,5862
5869,2602,5862
5869,4109,5862
5869,692,5862
5869,2677,5862
5869,5465,5862
5869,3700,5862
5870,738,5863
5870,1541,5863
5870,743,5863
5870,1736,5863
5870,1858,5863
5870,4346,5863
5870,5627,5863
5870,3194,5863
5871,480,5864
5871,5072,5864
5871,2979,5864
5871,4964,5864
5871,613,5864
5871,585,5864
5871,112,5864
5871,3987,5864
5872,5570,5865
5872,4902,5865
5872,1457,5865
5872,3722,5865
5872,2255,5865
5872,3025,5865
5872,2898,5865
5872,5083,5865
5873,2976,5866
5873,4385,5866
5873,1442,5866
5873,3988,5866
5873,3797,5866
5873,3831,5866
5873,3860,5866
5873,222,5866
5874,4098,5867
5874,4745,5867
5874,1506,5867
5874,3569,5867
5874,2963,5867
5874,2327,5867
5874,2202,5867
5874,860,5867
5875,160,5868
5875,1536,5868
5875,2564,5868
5875,4167,5868
5875,2152,5868
5875,2408,5868
5875,2962,5868
5875,3289,5868
5876,1248,5869
5876,3715,5869
5876,1514,5869
5876,5808,5869
5876,50,5869
5876,534,5869
5876,5687,5869
5876,2015,5869
5877,2145,5870
5877,3204,5870
5877,550,5870
5877,971,5870
5877,2541,5870
5877,244,5870
5877,1333,5870
5877,5471,5870
5878,1793,5871
5878,5009,5871
5878,4308,5871
5878,5783,5871
5878,538,5871
5878,2748,5871
5878,3290,5871
5878,2622,5871
5879,5249,5872
5879,4163,5872
5879,4813,5872
5879,3790,5872
5879,4367,5872
5879,272,5872
5879,1912,5872
5879,125,5872
5880,3362,5873
5880,3908,5873
5880,1736,5873
5880,713,5873
5880,2988,5873
5880,3347,5873
5880,2357,5873
5880,4887,5873
5881,2880,5874
5881,886,5874
5881,2838,5874
5881,1076,5874
5881,3542,5874
5881,636,5874
5881,5789,5874
5881,862,5874
5882,2436,5875
5882,5095,5875
5882,2601,5875
5882,4940,5875
5882,4845,5875
5882,1758,5875
5882,4283,5875
5882,3198,5875
5883,3685,5876
5883,3309,5876
5883,2960,5876
5883,4881,5876
5883,2771,5876
5883,793,5876
5883,2588,5876
5883,1086,5876
5884,5604,5877
5884,261,5877
5884,989,5877
5884,530,5877
5884,5335,5877
5884,2362,5877
5884,954,5877
5884,638,5877
5885,1604,5878
5885,2276,5878
5885,4427,5878
5885,3020,5878
5885,5776,5878
5885,5780,5878
5885,900,5878
5885,3967,5878
5886,2274,5879
5886,2500,5879
5886,614,5879
5886,106,5879
5886,5843,5879
5886,856,5879
5886,4923,5879
5886,1213,5879
5887,3139,5880
5887,2154,5880
5887,5419,5880
5887,3917,5880
5887,4983,5880
5887,888,5880
5887,4219,5880
5887,4188,5880
5888,5188,5881
5888,1254,5881
5888,2087,5881
5888,5386,5881
5888,5741,5881
5888,3280,5881
5888,3571,5881
5888,4854,5881
5889,1794,5882
5889,2469,5882
5889,810,5882
5889,5362,5882
5889,979,5882
5889,2869,5882
5889,474,5882
5889,3323,5882
5890,1440,5883
5890,641,5883
5890,1926,5883
5890,940,5883
5890,5073,5883
5890,1751,5883
5890,2077,5883
5890,1982,5883
5891,3264,5884
5891,2721,5884
5891,5252,5884
5891,229,5884
5891,2849,5884
5891,2696,5884
5891,1577,5884
5891,4801,5884
5892,4960,5885
5892,2464,5885
5892,1157,5885
5892,1449,5885
5892,458,5885
5892,5259,5885
5892,3694,5885
5892,2693,5885
5893,5795,5886
5893,2893,5886
5893,4367,5886
5893,1648,5886
5893,5489,5886
5893,3230,5886
5893,2717,5886
5893,542,5886
5894,5633,5887
5894,1381,5887
5894,3463,5887
5894,5615,5887
5894,3124,5887
5894,3095,5887
5894,2937,5887
5894,447,5887
5895,3850,5888
5895,3147,5888
5895,5684,5888
5895,3222,5888
5895,377,5888
5895,1369,5888
5895,3802,5888
5895,1143,5888
5896,2178,5889
5896,5416,5889
5896,2478,5889
5896,3183,5889
5896,3464,5889
5896,1779,5889
5896,631,5889
5896,5595,5889
5897,1313,5890
5897,2594,5890
5897,5359,5890
5897,5776,5890
5897,2133,5890
5897,3959,5890
5897,474,5890
5897,4541,5890
5898,4353,5891
5898,1827,5891
5898,1449,5891
5898,693,5891
5898,4009,5891
5898,4313,5891
5898,2522,5891
5898,955,5891
5899,4514,5892
5899,4516,5892
5899,4264,5892
5899,3945,5892
5899,1036,5892
5899,525,5892
5899,4337,5892
5899,4954,5892
5900,197,5893
5900,1992,5893
5900,4585,5893
5900,2702,5893
5900,4592,5893
5900,4881,5893
5900,1033,5893
5900,796,5893
5901,2592,5894
5901,1990,5894
5901,1286,5894
5901,872,5894
5901,948,5894
5901,5685,5894
5901,5625,5894
5901,2108,5894
5902,3777,5895
5902,2210,5895
5902,4840,5895
5902,3179,5895
5902,2767,5895
5902,4952,5895
5902,4250,5895
5902,4476,5895
5903,3104,5896
5903,2179,5896
5903,5769,5896
5903,5809,5896
5903,4883,5896
5903,2265,5896
5903,633,5896
5903,31,5896
5904,3520,5897
5904,2164,5897
5904,2445,5897
5904,846,5897
5904,561,5897
5904,5012,5897
5904,1174,5897
5904,4665,5897
5905,5219,5898
5905,822,5898
5905,5062,5898
5905,1034,5898
5905,1900,5898
5905,5076,5898
5905,3862,5898
5905,2661,5898
5906,4928,5899
5906,86,5899
5906,2919,5899
5906,1610,5899
5906,5200,5899
5906,2614,5899
5906,2844,5899
5906,4543,5899
5907,5281,5900
5907,1346,5900
5907,3429,5900
5907,113,5900
5907,2223,5900
5907,2129,5900
5907,5469,5900
5907,2207,5900
5908,1572,5901
5908,5511,5901
5908,2152,5901
5908,2795,5901
5908,1357,5901
5908,5320,5901
5908,1273,5901
5908,5405,5901
5909,3307,5902
5909,2054,5902
5909,3176,5902
5909,5161,5902
5909,2411,5902
5909,684,5902
5909,1875,5902
5909,888,5902
5910,2593,5903
5910,2018,5903
5910,203,5903
5910,1095,5903
5910,3179,5903
5910,2418,5903
5910,2551,5903
5910,2623,5903
5911,1731,5904
5911,3364,5904
5911,2376,5904
5911,3439,5904
5911,240,5904
5911,5237,5904
5911,1847,5904
5911,95,5904
5912,1728,5905
5912,5376,5905
5912,2569,5905
5912,2058,5905
5912,5083,5905
5912,2780,5905
5912,1725,5905
5912,4639,5905
5913,3360,5906
5913,4960,5906
5913,2050,5906
5913,4875,5906
5913,1255,5906
5913,5801,5906
5913,4203,5906
5913,4786,5906
5914,5858,5907
5914,771,5907
5914,3945,5907
5914,3179,5907
5914,432,5907
5914,1049,5907
5914,4890,5907
5914,2110,5907
5915,4832,5908
5915,587,5908
5915,4203,5908
5915,1099,5908
5915,338,5908
5915,5150,5908
5915,2008,5908
5915,5758,5908
5916,1568,5909
5916,3716,5909
5916,111,5909
5916,2801,5909
5916,505,5909
5916,441,5909
5916,764,5909
5916,1726,5909
5917,4546,5910
5917,4358,5910
5917,4680,5910
5917,5090,5910
5917,3213,5910
5917,3272,5910
5917,1431,5910
5917,1307,5910
5918,1857,5911
5918,194,5911
5918,3844,5911
5918,2917,5911
5918,3980,5911
5918,4013,5911
5918,5459,5911
5918,5787,5911
5919,1536,5912
5919,5440,5912
5919,420,5912
5919,2762,5912
5919,4975,5912
5919,1423,5912
5919,310,5912
5919,4175,5912
5920,3904,5913
5920,3107,5913
5920,1510,5913
5920,2537,5913
5920,4044,5913
5920,5039,5913
5920,4880,5913
5920,2874,5913
5921,2145,5914
5921,1830,5914
5921,1671,5914
5921,333,5914
5921,2383,5914
5921,3223,5914
5921,250,5914
5921,4892,5914
5922,1282,5915
5922,1865,5915
5922,2698,5915
5922,114,5915
5922,1363,5915
5922,5173,5915
5922,1559,5915
5922,2845,5915
5923,2437,5916
5923,1510,5916
5923,2216,5916
5923,4272,5916
5923,3185,5916
5923,5242,5916
5923,2205,5916
5923,1663,5916
5924,548,5917
5924,2120,5917
5924,2890,5917
5924,4204,5917
5924,691,5917
5924,3448,5917
5924,4218,5917
5924,987,5917
5925,5792,5918
5925,1698,5918
5925,2601,5918
5925,458,5918
5925,982,5918
5925,2362,5918
5925,5883,5918
5925,5213,5918
5926,5056,5919
5926,5477,5919
5926,904,5919
5926,4873,5919
5926,3979,5919
5926,3183,5919
5926,2358,5919
5926,5597,5919
5927,2592,5920
5927,1735,5920
5927,3753,5920
5927,2221,5920
5927,15,5920
5927,4052,5920
5927,212,5920
5927,3610,5920
5928,2208,5921
5928,4742,5921
5928,2931,5921
5928,2772,5921
5928,1653,5921
5928,1144,5921
5928,3899,5921
5928,2589,5921
5929,960,5922
5929,4648,5922
5929,940,5922
5929,14,5922
5929,3816,5922
5929,1301,5922
5929,439,5922
5929,5657,5922
5930,1600,5923
5930,5923,5923
5930,4525,5923
5930,1071,5923
5930,3088,5923
5930,963,5923
5930,5691,5923
5930,1180,5923
5931,4034,5924
5931,5585,5924
5931,4940,5924
5931,2082,5924
5931,3407,5924
5931,5777,5924
5931,5586,5924
5931,5565,5924
5932,4740,5925
5932,5257,5925
5932,2573,5925
5932,2798,5925
5932,3698,5925
5932,4308,5925
5932,3054,5925
5932,286,5925
5933,1926,5926
5933,5447,5926
5933,4526,5926
5933,3473,5926
5933,4504,5926
5933,5846,5926
5933,5688,5926
5933,4318,5926
5934,3940,5927
5934,5158,5927
5934,6,5927
5934,3369,5927
5934,5713,5927
5934,5042,5927
5934,1503,5927
5934,2687,5927
5935,612,5928
5935,4587,5928
5935,1262,5928
5935,1552,5928
5935,754,5928
5935,5909,5928
5935,4860,5928
5935,4894,5928
5936,609,5929
5936,4995,5929
5936,2534,5929
5936,206,5929
5936,2083,5929
5936,3547,5929
5936,4317,5929
5936,4478,5929
5937,1985,5930
5937,3409,5930
5937,5162,5930
5937,3377,5930
5937,1300,5930
5937,282,5930
5937,5404,5930
5937,5631,5930
5938,4768,5931
5938,5794,5931
5938,3696,5931
5938,113,5931
5938,1204,5931
5938,217,5931
5938,3549,5931
5938,63,5931
5939,1700,5932
5939,4492,5932
5939,3630,5932
5939,5361,5932
5939,5011,5932
5939,4276,5932
5939,5429,5932
5939,4750,5932
5940,1725,5933
5940,4630,5933
5940,3165,5933
5940,5775,5933
5940,5590,5933
5940,4983,5933
5940,3832,5933
5940,5565,5933
5941,4322,5934
5941,5058,5934
5941,782,5934
5941,911,5934
5941,2164,5934
5941,4951,5934
5941,1849,5934
5941,770,5934
5942,3841,5935
5942,1253,5935
5942,4585,5935
5942,3791,5935
5942,1681,5935
5942,3672,5935
5942,1711,5935
5942,4508,5935
5943,2561,5936
5943,5890,5936
5943,1798,5936
5943,1357,5936
5943,3570,5936
5943,3827,5936
5943,5397,5936
5943,287,5936
5944,736,5937
5944,288,5937
5944,51,5937
5944,3768,5937
5944,5403,5937
5944,1939,5937
5944,5086,5937
5944,2303,5937
5945,1985,5938
5945,485,5938
5945,3681,5938
5945,4489,5938
5945,3598,5938
5945,687,5938
5945,1554,5938
5945,3641,5938
5946,4451,5939
5946,5900,5939
5946,1550,5939
5946,419,5939
5946,3988,5939
5946,375,5939
5946,4536,5939
5946,762,5939
5947,1097,5940
5947,554,5940
5947,5335,5940
5947,238,5940
5947,5112,5940
5947,1614,5940
5947,5289,5940
5947,1912,5940
5948,3936,5941
5948,587,5941
5948,5800,5941
5948,2251,5941
5948,1484,5941
5948,5108,5941
5948,533,5941
5948,2201,5941
5949,2528,5942
5949,4417,5942
5949,3238,5942
5949,4557,5942
5949,3569,5942
5949,4050,5942
5949,4825,5942
5949,3420,5942
5950,4763,5943
5950,371,5943
5950,4524,5943
5950,1907,5943
5950,2265,5943
5950,4890,5943
5950,3771,5943
5950,5502,5943
5951,576,5944
5951,356,5944
5951,1960,5944
5951,3147,5944
5951,3150,5944
5951,3096,5944
5951,1330,5944
5951,1400,5944
5952,1027,5945
5952,5420,5945
5952,1195,5945
5952,2380,5945
5952,2579,5945
5952,1978,5945
5952,5243,5945
5952,5884,5945
5953,3009,5946
5953,3010,5946
5953,4006,5946
5953,1515,5946
5953,2509,5946
5953,5015,5946
5953,1208,5946
5953,1275,5946
5954,5251,5947
5954,1574,5947
5954,3919,5947
5954,3633,5947
5954,1684,5947
5954,4599,5947
5954,3418,5947
5954,2427,5947
5955,4512,5948
5955,5152,5948
5955,5483,5948
5955,4686,5948
5955,1907,5948
5955,696,5948
5955,4030,5948
5955,5151,5948
5956,5019,5949
5956,4995,5949
5956,3172,5949
5956,4908,5949
5956,1838,5949
5956,145,5949
5956,4916,5949
5956,3003,5949
5957,5473,5950
5957,1415,5950
5957,5897,5950
5957,4115,5950
5957,2521,5950
5957,155,5950
5957,2108,5950
5957,3485,5950
5958,683,5951
5958,5806,5951
5958,5839,5951
5958,3217,5951
5958,3918,5951
5958,4982,5951
5958,59,5951
5958,3727,5951
5959,3457,5952
5959,1989,5952
5959,3303,5952
5959,3816,5952
5959,5033,5952
5959,3796,5952
5959,5720,5952
5959,2430,5952
5960,2177,5953
5960,4518,5953
5960,429,5953
5960,1390,5953
5960,1071,5953
5960,1554,5953
5960,1014,5953
5960,1215,5953
5961,4833,5954
5961,2289,5954
5961,904,5954
5961,1999,5954
5961,2321,5954
5961,2259,5954
5961,5206,5954
5961,1208,5954
5962,641,5955
5962,197,5955
5962,2987,5955
5962,2926,5955
5962,2737,5955
5962,5043,5955
5962,310,5955
5962,2879,5955
5963,1057,5956
5963,931,5956
5963,4977,5956
5963,2066,5956
5963,2259,5956
5963,5047,5956
5963,3517,5956
5963,3519,5956
5964,3588,5957
5964,2534,5957
5964,2600,5957
5964,4361,5957
5964,2263,5957
5964,5008,5957
5964,2711,5957
5964,4411,5957
5965,4240,5958
5965,164,5958
5965,5288,5958
5965,3625,5958
5965,653,5958
5965,2544,5958
5965,5412,5958
5965,2303,5958
5966,1696,5959
5966,2886,5959
5966,2150,5959
5966,1710,5959
5966,4049,5959
5966,4534,5959
5966,3292,5959
5966,1117,5959
5967,1666,5960
5967,3492,5960
5967,199,5960
5967,652,5960
5967,2350,5960
5967,4401,5960
5967,1333,5960
5967,2020,5960
5968,4098,5961
5968,4391,5961
5968,2284,5961
5968,2320,5961
5968,2098,5961
5968,948,5961
5968,439,5961
5968,159,5961
5969,2247,5962
5969,1096,5962
5969,5129,5962
5969,1930,5962
5969,2603,5962
5969,2612,5962
5969,3192,5962
5969,2911,5962
5970,1172,5963
5970,4228,5963
5970,3460,5963
5970,3086,5963
5970,3252,5963
5970,5529,5963
5970,4532,5963
5970,5567,5963
5971,1761,5964
5971,1253,5964
5971,5703,5964
5971,3816,5964
5971,4407,5964
5971,2611,5964
5971,5396,5964
5971,5943,5964
5972,769,5965
5972,4105,5965
5972,5770,5965
5972,2200,5965
5972,601,5965
5972,1371,5965
5972,4829,5965
5972,4094,5965
5973,1312,5966
5973,3171,5966
5973,391,5966
5973,1033,5966
5973,3572,5966
5973,919,5966
5973,1946,5966
5973,4574,5966
5974,554,5967
5974,3531,5967
5974,3599,5967
5974,4691,5967
5974,4089,5967
5974,5372,5967
5974,5726,5967
5974,4575,5967
5975,2657,5968
5975,4610,5968
5975,4902,5968
5975,3306,5968
5975,5327,5968
5975,1267,5968
5975,1226,5968
5975,3530,5968
5976,5158,5969
5976,2983,5969
5976,1134,5969
5976,4655,5969
5976,1683,5969
5976,1973,5969
5976,5018,5969
5976,1567,5969
5977,2913,5970
5977,2539,5970
5977,968,5970
5977,1867,5970
5977,5358,5970
5977,2230,5970
5977,413,5970
5977,5247,5970
5978,1217,5971
5978,3970,5971
5978,2634,5971
5978,3756,5971
5978,1583,5971
5978,1785,5971
5978,655,5971
5978,4447,5971
5979,4144,5972
5979,5155,5972
5979,3681,5972
5979,521,5972
5979,2444,5972
5979,2350,5972
5979,3760,5972
5979,2008,5972
5980,226,5973
5980,5286,5973
5980,1548,5973
5980,1869,5973
5980,4754,5973
5980,2494,5973
5980,4571,5973
5980,3006,5973
5981,2663,5974
5981,1005,5974
5981,4718,5974
5981,4914,5974
5981,2483,5974
5981,4182,5974
5981,4441,5974
5981,893,5974
5982,3091,5975
5982,3899,5975
5982,3979,5975
5982,2158,5975
5982,3599,5975
5982,1139,5975
5982,4116,5975
5982,1339,5975
5983,4130,5976
5983,2084,5976
5983,1605,5976
5983,1168,5976
5983,1299,5976
5983,3162,5976
5983,91,5976
5983,3966,5976
5984,4323,5977
5984,1029,5977
5984,2982,5977
5984,3468,5977
5984,1593,5977
5984,2907,5977
5984,5692,5977
5984,4671,5977
5985,4933,5978
5985,5303,5978
5985,5006,5978
5985,2543,5978
5985,2003,5978
5985,2454,5978
5985,3095,5978
5985,3422,5978
5986,3611,5979
5986,901,5979
5986,1520,5979
5986,2261,5979
5986,2936,5979
5986,1721,5979
5986,2939,5979
5986,4094,5979
5987,640,5980
5987,4,5980
5987,2135,5980
5987,1708,5980
5987,976,5980
5987,3285,5980
5987,1655,5980
5987,1092,5980
5988,416,5981
5988,2530,5981
5988,3878,5981
5988,5929,5981
5988,723,5981
5988,5334,5981
5988,2682,5981
5988,5215,5981
5989,2529,5982
5989,2694,5982
5989,1075,5982
5989,1481,5982
5989,2896,5982
5989,1043,5982
5989,5556,5982
5989,5791,5982
5990,449,5983
5990,2818,5983
5990,3632,5983
5990,4242,5983
5990,5300,5983
5990,793,5983
5990,3481,5983
5990,5148,5983
5991,4992,5984
5991,961,5984
5991,1000,5984
5991,1067,5984
5991,2290,5984
5991,3344,5984
5991,2738,5984
5991,1626,5984
5992,2400,5985
5992,356,5985
5992,2762,5985
5992,5515,5985
5992,1390,5985
5992,724,5985
5992,3588,5985
5992,3581,5985
5993,2912,5986
5993,572,5986
5993,4435,5986
5993,4436,5986
5993,446,5986
5993,4216,5986
5993,636,5986
5993,2366,5986
5994,258,5987
5994,2694,5987
5994,5324,5987
5994,4045,5987
5994,1840,5987
5994,5106,5987
5994,1652,5987
5994,3420,5987
5995,5474,5988
5995,1347,5988
5995,4329,5988
5995,3566,5988
5995,5265,5988
5995,3363,5988
5995,4206,5988
5995,343,5988
5996,5792,5989
5996,485,5989
5996,5671,5989
5996,1415,5989
5996,524,5989
5996,5109,5989
5996,5914,5989
5996,1631,5989
5997,5414,5990
5997,4998,5990
5997,1575,5990
5997,4305,5990
5997,5205,5990
5997,3734,5990
5997,3511,5990
5997,1498,5990
5998,1988,5991
5998,4199,5991
5998,4392,5991
5998,5487,5991
5998,5039,5991
5998,5501,5991
5998,5790,5991
5998,4095,5991
5999,1794,5992
5999,259,5992
5999,4525,5992
5999,1213,5992
5999,4762,5992
5999,3323,5992
5999,1373,5992
5999,4766,5992
6000,4550,5993
6000,1867,5993
6000,5486,5993
6000,1362,5993
6000,3891,5993
6000,3352,5993
6000,4473,5993
6000,5277,5993
6001,3360,5994
6001,679,5994
6001,3272,5994
6001,5527,5994
6001,2061,5994
6001,1360,5994
6001,1335,5994
6001,3484,5994
6002,4704,5995
6002,4839,5995
6002,1736,5995
6002,1065,5995
6002,2605,5995
6002,178,5995
6002,4329,5995
6002,5403,5995
6003,5658,5996
6003,2051,5996
6003,4004,5996
6003,4646,5996
6003,1483,5996
6003,1169,5996
6003,3834,5996
6003,3162,5996
6004,5121,5997
6004,3237,5997
6004,294,5997
6004,366,5997
6004,4689,5997
6004,404,5997
6004,568,5997
6004,4542,5997
6005,5603,5998
6005,5541,5998
6005,1257,5998
6005,4248,5998
6005,5973,5998
6005,3320,5998
6005,2813,5998
